date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2021-02-05,61,117,75,61,54,0.25,2018.0,59.34,4.25,90.9206,3392.73,17986.75,1431.76,75.7293,117.44,110.628,106.24,105.45,111.199,221.86,252.7,5700.0,51.65,4979.5,157.5,492.85,35.36,271.55,0.037835,4.36,5.11,5.7,6.55,6.93,7.13,-5.958637356936379
2021-02-09,57,113,71,57,50,0.25,2062.25,61.09,4.25,89.4019,3426.86,18323.5,1457.87,74.2602,116.9,110.238,106.041,105.293,110.302,227.1,253.96,5688.5,51.8,5239.0,164.83,494.85,37.5,267.91,0.03771,4.39,5.14,5.78,6.61,6.96,7.12,-5.867688778625574
2021-02-10,56,112,70,56,49,0.25,2069.0,61.47,4.25,89.5286,3399.66,18323.5,1448.31,74.1192,116.655,110.018,105.939,105.049,110.108,222.87,252.38,5571.0,51.555,5154.0,160.4,490.85,36.99,265.53,0.037445,4.42,5.2,5.81,6.63,7.0,7.17,-5.774244064042465
2021-02-11,55,111,69,55,48,0.25,2080.0,61.14,4.25,89.5684,3414.32,18620.6,1461.33,73.8526,116.094,109.39,105.682,104.187,109.4,222.45,254.28,5668.5,51.7,5150.0,160.61,501.0,37.37,265.1,0.037665,4.5,5.26,5.88,6.72,7.07,7.24,-5.595000635670097
2021-02-12,54,110,68,54,47,0.25,2090.25,62.43,4.25,89.4388,3427.08,18525.25,1461.99,73.7579,115.35,108.501,105.171,103.697,108.56,226.0,253.26,5706.0,51.665,5153.0,163.37,504.15,36.505,264.0,0.03735,4.61,5.38,5.99,6.79,7.13,7.3,-5.375440569349237
2021-02-15,51,107,65,51,44,0.25,2080.25,63.3,4.25,89.6052,3481.9,18579.0,1496.4,73.9378,114.69,107.878,105.208,103.177,108.099,228.3,261.84,5887.5,51.5,5272.0,165.21,518.15,37.2,270.18,0.03804,4.65,5.44,6.08,6.88,7.2,7.36,-5.209770399198924
2021-02-16,50,106,64,50,43,0.25,2086.5,63.35,4.25,88.9754,3495.26,18579.0,1494.58,73.3092,113.998,107.001,104.968,102.472,107.659,232.4,262.36,5865.0,52.47,5305.0,162.74,528.1,37.4,271.25,0.03777,4.69,5.5,6.16,6.96,7.29,7.45,-5.0333535154392495
2021-02-17,49,105,63,49,42,0.25,2113.5,64.34,4.25,88.9441,3436.8,18772.25,1462.35,73.2895,114.48,107.312,104.771,102.802,108.249,226.77,263.5,5688.5,51.53,5225.0,164.6,507.2,38.3,268.94,0.03743,4.78,5.58,6.22,6.97,7.27,7.41,-4.952210024044626
2021-02-18,48,104,62,48,41,0.25,2141.5,63.93,4.25,89.0809,3400.17,18719.5,1446.7,73.7669,114.3,107.547,104.951,102.82,108.139,224.74,266.42,5603.5,50.82,5178.0,160.01,508.0,38.8,266.51,0.036755,4.72,5.5,6.13,6.89,7.19,7.33,-5.142811969178671
2021-02-19,47,103,61,47,40,0.25,2135.0,62.91,4.25,88.87,3457.68,19565.5,1472.33,73.7755,113.902,107.051,104.65,102.217,107.697,226.17,280.82,5665.5,51.855,5142.5,166.89,514.1,40.35,271.35,0.03723,4.73,5.55,6.21,6.95,7.24,7.38,-5.022351947906413
2021-02-25,41,97,55,41,34,0.25,2218.25,66.88,4.25,89.6691,3409.76,19661.0,1450.39,73.7532,113.57,106.748,104.375,101.95,107.399,223.57,233.8,5858.0,54.125,4965.5,173.59,534.8,40.5,275.19,0.03775,4.76,5.66,6.32,7.01,7.27,7.4,-4.87365772148687
2021-02-26,40,96,54,40,33,0.25,2158.5,64.42,4.25,89.4995,3346.64,18532.0,1411.93,73.4747,112.968,106.368,104.003,101.744,107.05,218.9,233.5,5603.5,54.275,4921.5,172.95,525.9,39.38,270.03,0.03698,4.74,5.72,6.4,7.06,7.3,7.42,-4.785324959722951
2021-03-01,37,93,51,37,30,0.25,2121.5,63.69,4.25,90.3743,3386.16,18636.5,1443.02,74.4373,113.062,106.8,104.199,101.898,107.56,221.24,241.16,5644.0,55.03,4974.0,176.75,524.05,39.355,274.27,0.037335,4.7,5.69,6.36,7.02,7.25,7.36,-4.890114742097364
2021-03-02,36,92,50,36,29,0.25,2226.0,62.7,4.25,89.4461,3410.1,18627.75,1452.48,74.0448,113.699,107.689,104.156,102.3,108.4,223.23,237.08,5650.5,55.0,5079.0,173.75,528.85,39.5,279.2,0.0375,4.74,5.73,6.35,6.94,7.17,7.29,-4.947326474470626
2021-03-03,35,91,49,35,28,0.25,2201.75,64.07,4.25,89.5652,3416.04,18627.75,1453.61,74.5755,114.3,108.098,104.3,102.698,109.2,222.95,232.4,5715.0,56.2,5077.0,169.75,535.15,40.685,278.88,0.03746,4.72,5.64,6.26,6.87,7.08,7.19,-5.131399714768019
2021-03-04,34,90,48,34,27,0.25,2133.5,66.74,4.25,88.8768,3397.56,16088.5,1454.67,73.5187,114.801,108.765,104.595,103.18,109.9,223.44,224.16,5814.5,55.45,5028.0,170.11,539.7,40.0,279.84,0.037425,4.72,5.65,6.25,6.8,7.0,7.1,-5.223057452318445
2021-03-05,33,89,47,33,26,0.25,2182.0,69.36,4.25,88.9421,3414.13,16393.0,1447.46,73.7864,114.16,107.71,104.19,102.448,108.883,225.34,220.3,6197.5,53.75,5021.0,166.2,556.5,39.55,275.44,0.03741,4.74,5.7,6.32,6.89,7.1,7.19,-5.0563589768816275
2021-03-10,28,84,42,28,21,0.25,2166.0,67.9,4.25,88.1736,3463.06,16036.5,1479.57,74.264,113.839,107.59,103.823,102.16,108.345,232.0,230.06,6115.0,53.335,5087.5,167.84,560.5,41.05,281.66,0.03819,4.78,5.8,6.42,6.97,7.17,7.27,-4.8659667742205315
2021-03-11,27,83,41,27,20,0.25,2186.25,69.63,4.25,87.9587,3508.51,16190.5,1505.22,74.0393,113.301,107.288,103.696,101.906,108.099,231.49,232.48,6307.5,55.05,5100.0,168.25,568.0,43.3,285.48,0.038185,4.87,5.88,6.46,6.98,7.17,7.27,-4.770541936891905
2021-03-12,26,82,40,26,19,0.25,2173.25,69.22,4.25,87.7585,3539.5,15965.0,1519.5,73.4996,113.0,106.6,103.481,101.746,107.88,233.49,236.8,6357.0,56.09,5135.5,167.08,568.6,43.835,285.7,0.03821,4.9,5.92,6.49,7.02,7.21,7.3,-4.685204149678997
2021-03-15,23,79,37,23,16,0.25,2220.75,68.88,4.25,87.7981,3584.49,15965.0,1543.99,73.5081,112.8,106.698,103.34,101.641,107.401,236.39,239.86,6478.5,55.43,5203.0,167.16,577.25,45.67,291.19,0.038335,5.01,5.98,6.54,7.04,7.22,7.31,-4.573586187752686
2021-03-16,22,78,36,22,15,0.25,2195.75,68.39,4.25,87.3508,3589.83,16168.75,1552.81,73.2317,112.731,106.691,103.37,101.451,107.51,235.25,230.58,6470.0,55.48,5203.5,165.67,572.0,45.15,293.3,0.03879,5.02,5.98,6.53,7.03,7.2,7.28,-4.595989474594642
2021-03-17,21,77,35,21,14,0.25,2232.5,68.0,4.25,86.9852,3507.91,16105.0,1493.66,72.9619,112.1,106.148,103.153,101.101,107.098,227.7,227.36,6334.5,53.955,5296.5,166.6,554.0,44.4,281.3,0.0381,5.05,6.03,6.6,7.11,7.27,7.36,-4.443879717150516
2021-03-18,20,76,34,20,13,0.25,2216.0,63.28,4.25,86.9693,3504.85,16027.25,1488.72,73.1019,111.588,105.4,103.05,100.539,106.3,227.55,227.42,6196.0,54.38,5442.0,170.09,559.45,46.45,283.45,0.038185,5.16,6.08,6.66,7.2,7.37,7.46,-4.236791382348214
2021-03-19,19,75,33,19,12,0.25,2276.25,64.53,4.25,88.1173,3475.26,16253.5,1474.05,73.6582,111.098,105.205,102.828,100.119,106.0,225.08,227.12,6023.5,54.195,5439.0,167.79,556.35,46.05,284.32,0.03791,5.16,6.13,6.75,7.25,7.39,7.47,-4.147053734314842
2021-03-22,16,72,30,16,9,0.25,2273.5,64.62,4.5,88.433,3489.07,16420.0,1467.62,74.139,110.6,104.827,102.707,99.869,105.4,221.0,226.94,6150.0,53.5,5406.5,167.55,562.95,46.615,289.05,0.03824,5.26,6.21,6.79,7.3,7.46,7.54,-3.9784537524043526
2021-03-23,15,71,29,15,8,0.25,2215.0,60.79,4.5,88.6573,3467.21,16420.0,1435.67,74.6085,109.77,103.94,102.171,99.179,104.5,223.58,222.52,5985.5,53.235,5335.5,167.47,572.0,46.695,283.03,0.037995,5.38,6.4,6.97,7.39,7.51,7.58,-3.698892237022277
2021-03-24,14,70,28,14,7,0.25,2249.0,64.41,4.5,89.767,3485.33,16103.75,1437.18,75.3585,110.147,104.404,102.389,99.001,105.099,224.51,214.18,6204.5,53.725,5385.0,168.05,570.55,45.25,286.6,0.03804,5.33,6.35,6.92,7.38,7.5,7.56,-3.7788431244449994
2021-03-25,13,69,27,13,6,0.25,2257.25,61.95,4.5,90.0515,3439.3,16106.25,1417.16,76.1535,110.751,105.012,102.685,99.8,105.665,223.25,210.2,6105.5,53.635,5263.0,167.34,570.2,43.47,285.17,0.0378,5.23,6.27,6.84,7.28,7.4,7.47,-4.002683991993473
2021-03-26,12,68,26,12,5,0.25,2275.75,64.57,4.5,89.9768,3489.83,16342.25,1449.85,76.1741,111.697,105.941,103.009,100.389,106.748,225.97,219.88,6230.0,56.0,5311.0,168.5,579.35,45.84,288.9,0.038165,5.13,6.18,6.72,7.16,7.3,7.37,-4.259012871705657
2021-03-29,9,65,23,9,2,0.25,2274.0,64.98,4.5,89.2576,3529.33,16169.5,1468.14,75.7576,111.799,105.99,102.939,100.35,106.751,228.75,230.28,6270.5,57.69,5294.5,170.0,576.2,48.5,293.0,0.038615,5.09,6.17,6.72,7.16,7.29,7.35,-4.292696800609048
2021-03-30,8,64,22,8,1,0.25,2228.25,64.14,4.5,89.349,3525.23,15897.44,1460.32,75.8287,110.999,105.198,102.801,99.68,105.88,226.74,232.5,6172.5,58.65,5300.0,171.09,570.95,48.7,293.84,0.039845,5.15,6.24,6.8,7.29,7.42,7.48,-4.053020242525483
2021-03-31,7,63,21,7,0,0.25,2213.25,62.74,4.5,88.8821,3541.72,16022.0,1477.11,75.7023,111.32,105.5,102.89,100.138,106.304,228.25,237.9,6119.5,60.32,5334.0,173.8,570.9,49.5,290.26,0.04263,5.14,6.18,6.74,7.23,7.38,7.45,-4.158150899398949
2021-04-01,6,62,20,6,181,0.25,2230.5,64.86,4.5,88.7452,3527.54,16167.5,1457.37,75.6373,110.903,105.099,102.73,99.746,105.85,225.75,236.9,6061.5,59.645,5273.5,169.4,565.05,48.95,288.86,0.04254,5.14,6.22,6.8,7.27,7.4,7.47,-4.085328654217184
2021-04-06,1,57,15,1,176,0.25,2261.25,62.74,4.5,89.9958,3493.89,16691.0,1426.86,76.6052,109.95,104.297,102.402,99.163,104.992,223.7,232.0,5901.5,60.5,5124.5,169.55,547.5,49.0,281.8,0.04341,5.15,6.32,6.94,7.38,7.48,7.55,-3.8762894784779514
2021-04-07,0,56,14,0,175,0.25,2258.75,63.16,4.5,90.1821,3500.34,16588.5,1429.51,76.3802,109.756,103.79,102.268,98.71,104.569,224.27,235.76,5952.5,61.85,5064.5,173.0,550.0,48.875,282.4,0.044,5.22,6.38,6.97,7.43,7.55,7.62,-3.7339594072968105
2021-04-12,177,51,9,177,170,0.25,2266.25,63.28,4.5,91.7809,3522.65,16087.75,1432.48,77.1657,109.599,103.849,102.028,98.8,104.498,222.45,253.5,5991.5,64.75,5176.0,171.11,539.35,50.26,281.2,0.04404,5.31,6.4,6.96,7.42,7.55,7.61,-3.696472457240119
2021-04-13,176,50,8,176,169,0.25,2304.5,63.67,4.5,92.0669,3526.3,16116.5,1458.51,77.5104,109.6,103.874,102.1,99.0,105.0,224.76,252.5,5983.0,65.215,5110.0,173.85,545.4,51.995,286.28,0.045365,5.25,6.36,6.96,7.4,7.51,7.58,-3.775070895104427
2021-04-14,175,49,7,175,168,0.25,2328.25,66.58,4.5,91.9162,3576.89,16334.5,1490.0,77.2535,110.995,105.15,102.6,99.88,106.5,235.99,249.72,6157.0,64.805,5122.5,174.33,554.4,54.0,288.3,0.047,5.2,6.22,6.77,7.23,7.36,7.42,-4.120303196686886
2021-04-15,174,48,6,174,167,0.25,2336.5,66.94,4.5,90.5391,3568.51,16321.25,1474.85,75.6826,110.696,104.998,102.497,99.65,105.999,235.49,251.44,6075.5,65.68,5131.0,172.0,558.2,55.195,283.17,0.046425,5.23,6.21,6.81,7.27,7.38,7.45,-4.05974138869994
2021-04-16,173,47,5,173,166,0.25,2320.5,66.77,4.5,92.2307,3598.44,16318.75,1497.05,76.9808,111.4,105.6,102.849,100.159,106.972,235.02,255.0,6062.5,68.49,5117.0,173.83,553.35,54.855,289.03,0.04746,5.14,6.11,6.7,7.19,7.31,7.38,-4.273211382050397
2021-04-19,170,44,2,170,163,0.25,2329.0,67.05,4.5,90.4602,3574.08,16071.5,1476.58,75.5535,110.999,105.246,102.699,99.949,106.17,230.62,252.96,6009.0,68.2,5102.5,173.4,549.05,53.25,287.84,0.046675,5.18,6.15,6.77,7.26,7.39,7.46,-4.120961049210937
2021-04-21,168,42,0,168,161,0.25,2364.5,65.32,4.5,91.7507,3561.72,16151.25,1464.17,76.0155,111.011,105.495,102.65,99.999,106.3,230.0,252.06,5934.5,67.71,5130.0,169.9,544.15,53.0,288.1,0.047495,5.19,6.14,6.75,7.24,7.36,7.43,-4.159532018150735
2021-04-22,167,41,181,167,160,0.25,2359.5,65.4,4.5,92.2913,3600.35,16019.0,1501.77,76.8198,111.648,105.9,102.75,100.352,107.054,231.62,257.42,6025.0,69.155,5112.0,169.5,543.3,54.2,292.21,0.04818,5.27,6.12,6.68,7.16,7.29,7.36,-4.245255350707068
2021-04-23,166,40,180,166,159,0.25,2370.75,66.11,4.5,92.0423,3597.17,16353.25,1511.85,76.4217,111.728,105.898,102.798,100.534,107.0,232.57,258.36,5950.0,70.385,5279.5,171.73,538.0,54.5,293.0,0.0515,5.42,6.16,6.67,7.16,7.31,7.39,-4.145521944857017
2021-04-26,163,37,177,163,156,0.25,2403.0,65.65,5.0,90.4676,3610.98,16353.25,1519.33,75.0893,111.794,105.9,102.7,100.499,107.071,233.04,264.5,5895.0,70.9,5283.0,173.91,530.1,54.705,294.9,0.05173,5.46,6.17,6.65,7.13,7.27,7.34,-4.177208247705137
2021-04-27,162,36,176,162,155,0.25,2398.5,66.42,5.0,90.4468,3600.6,16929.0,1516.01,74.768,111.4,105.6,102.699,100.348,106.586,231.75,268.6,5883.5,65.2,5250.0,176.67,526.35,52.9,297.5,0.0513,5.47,6.19,6.67,7.18,7.33,7.41,-4.087081050041561
2021-04-28,161,35,175,161,154,0.25,2400.0,67.27,5.0,90.4666,3578.12,17410.0,1509.06,74.9578,111.2,105.328,102.7,100.15,106.349,232.17,262.5,5889.5,66.5,5200.0,175.5,526.8,52.74,298.4,0.0503,5.43,6.21,6.69,7.21,7.37,7.44,-4.050092192996657
2021-04-29,160,34,174,160,153,0.25,2415.0,68.56,5.0,90.4289,3571.05,17232.0,1510.72,74.939,111.38,105.063,102.749,100.301,106.12,229.62,263.5,5929.0,66.34,5100.0,177.49,527.0,51.99,296.94,0.0499,5.4,6.18,6.67,7.21,7.39,7.46,-4.069668853801745
2021-04-30,159,33,173,159,152,0.25,2420.25,66.76,5.0,90.1513,3544.0,17653.0,1485.03,74.3823,111.15,105.182,102.78,100.201,106.002,230.1,256.6,5796.5,65.18,5114.0,176.96,525.55,50.59,297.72,0.05142,5.41,6.18,6.67,7.21,7.39,7.48,-4.057657829318265
2021-05-05,154,28,168,154,147,0.25,2447.0,68.96,5.0,90.451,3643.56,17872.5,1535.67,75.2567,111.39,105.499,102.77,100.5,106.592,237.0,266.86,6145.0,65.6,5231.0,183.57,542.25,52.37,305.85,0.05418,5.44,6.18,6.64,7.17,7.36,7.44,-4.098681136734373
2021-05-06,153,27,167,153,146,0.25,2511.25,68.09,5.0,89.7742,3658.27,17912.25,1550.64,74.8617,111.447,105.5,102.78,100.68,106.648,240.65,268.62,6081.0,64.65,5154.0,187.98,535.55,53.535,312.76,0.05428,5.47,6.19,6.62,7.16,7.36,7.45,-4.089326628856631
2021-05-07,152,26,166,152,145,0.25,2534.75,68.28,5.0,89.6788,3682.69,18052.5,1577.51,74.577,111.586,105.662,102.786,100.799,106.424,241.51,270.58,6092.0,65.45,5112.5,186.8,535.55,55.695,317.91,0.05269,5.47,6.19,6.61,7.15,7.35,7.44,-4.104973063040233
2021-05-12,147,21,161,147,140,0.25,2494.25,69.32,5.0,90.004,3654.14,17765.25,1548.02,74.1567,110.587,104.884,102.54,100.22,105.499,244.1,273.9,6178.0,64.03,5105.0,189.5,548.6,57.32,303.27,0.0487,5.56,6.23,6.69,7.27,7.48,7.57,-3.8684218744728183
2021-05-13,146,20,160,146,139,0.25,2454.5,67.05,5.0,89.8475,3637.38,17292.0,1546.93,74.04,110.399,104.636,102.499,99.903,105.2,246.05,273.78,6023.5,63.2,5140.0,178.01,548.35,56.985,306.05,0.049885,5.57,6.27,6.74,7.3,7.48,7.57,-3.814264105678943
2021-05-14,145,19,159,145,138,0.25,2446.25,68.71,5.0,89.9343,3637.6,17516.0,1548.93,74.3566,110.7,104.893,102.615,100.189,105.7,248.79,273.56,6039.5,63.45,5152.0,174.45,545.0,57.07,302.7,0.050285,5.55,6.24,6.7,7.25,7.44,7.54,-3.898903419352169
2021-05-17,142,16,156,142,135,0.25,2494.75,69.46,5.0,89.6249,3639.61,17885.75,1551.36,73.9968,110.617,104.873,102.628,100.199,105.599,252.0,273.86,5920.5,63.17,5144.0,176.11,542.0,57.58,302.6,0.0479,5.58,6.26,6.72,7.25,7.44,7.53,-3.8722227358101895
2021-05-18,141,15,155,141,134,0.25,2465.5,68.71,5.0,89.6584,3687.96,17941.75,1574.32,73.8537,110.812,104.898,102.597,100.06,105.499,257.23,273.82,6016.0,63.865,5234.0,174.23,541.05,58.39,304.96,0.04696,5.6,6.26,6.71,7.25,7.45,7.54,-3.8597540661465626
2021-05-19,140,14,154,140,133,0.25,2430.5,66.66,5.0,89.9057,3634.76,17289.0,1552.91,73.6992,110.575,104.758,102.54,99.975,105.35,258.5,270.14,5830.0,63.0,5182.0,171.66,528.6,54.95,296.61,0.0446,5.59,6.28,6.75,7.27,7.46,7.55,-3.823726763864328
2021-05-20,139,13,153,139,132,0.25,2371.5,65.11,5.0,90.1006,3636.16,17116.05,1558.72,73.6778,110.79,104.98,102.6,100.09,105.7,258.85,271.94,5724.0,65.365,5152.0,170.99,517.75,56.12,297.11,0.04591,5.6,6.28,6.71,7.23,7.43,7.53,-3.870488840789694
2021-05-21,138,12,152,138,131,0.25,2378.5,66.44,5.0,89.7708,3660.48,16756.0,1569.55,73.6007,110.695,104.9,102.558,100.21,105.748,258.4,270.74,5825.5,65.445,5297.5,168.65,526.85,56.275,301.54,0.0455,5.59,6.28,6.7,7.24,7.45,7.54,-3.863862341389268
2021-05-24,135,9,149,135,128,0.25,2391.0,68.46,5.0,89.9446,3662.51,17079.5,1570.9,73.5803,110.679,104.78,102.371,100.101,105.55,258.8,269.5,5800.5,65.05,5280.0,169.32,523.35,55.535,299.74,0.04524,5.61,6.29,6.72,7.26,7.44,7.52,-3.8456357552960294
2021-05-25,134,8,148,134,127,0.25,2383.0,68.65,5.0,89.6877,3686.76,17003.75,1580.69,73.5266,110.548,104.691,102.479,100.004,105.45,260.0,267.22,5920.0,65.32,5338.5,169.55,524.75,54.69,307.0,0.045435,5.61,6.28,6.73,7.28,7.47,7.56,-3.8114622723301266
2021-05-26,133,7,147,133,126,0.25,2413.75,68.87,5.0,89.9545,3711.05,17256.0,1590.58,73.3963,110.549,104.841,102.44,100.2,105.844,261.85,269.2,6010.0,64.425,5331.0,169.49,525.35,55.595,306.25,0.047155,5.62,6.28,6.71,7.25,7.43,7.51,-3.861008844272591
2021-05-27,132,6,146,132,125,0.25,2485.5,69.46,5.0,89.9392,3738.68,17860.0,1603.67,73.4737,110.62,104.872,102.35,100.14,105.882,261.98,270.24,5993.5,63.195,5360.5,168.2,522.95,56.5,313.9,0.048865,5.76,6.34,6.74,7.23,7.41,7.5,-3.778786985587557
2021-05-28,131,5,145,131,124,0.25,2506.5,68.72,5.0,89.6555,3730.55,18078.0,1603.79,73.458,110.553,104.744,102.32,100.15,105.735,262.06,272.5,5950.0,62.775,5405.0,167.77,522.9,56.705,309.9,0.04838,5.86,6.33,6.73,7.24,7.43,7.52,-3.72281429477256
2021-06-01,127,1,141,127,120,0.25,2482.75,70.25,5.0,89.3778,3764.59,18100.5,1614.21,73.2965,110.371,104.605,102.237,100.146,105.552,264.31,267.0,6191.0,63.745,5465.0,169.42,542.55,57.595,311.3,0.049245,5.95,6.39,6.77,7.26,7.44,7.53,-3.624412723263641
2021-06-02,126,0,140,126,119,0.25,2436.25,71.35,5.0,89.5958,3817.68,18203.25,1643.66,73.2411,110.445,104.646,102.0,100.001,105.507,270.79,269.42,6409.0,65.535,5449.5,170.96,551.5,58.1,313.85,0.04985,5.95,6.42,6.8,7.26,7.43,7.52,-3.606735244138262
2021-06-03,125,181,139,125,118,0.25,2404.25,71.31,5.0,89.6895,3805.45,17861.5,1636.51,73.4979,110.147,104.493,101.95,99.896,105.498,271.6,266.22,6487.0,64.945,5489.0,170.51,560.35,56.93,312.5,0.0494,5.98,6.46,6.82,7.26,7.43,7.52,-3.567795633405604
2021-06-04,124,180,138,124,117,0.25,2454.5,71.89,5.0,89.2644,3807.43,17993.25,1647.06,73.2636,110.0,104.327,101.872,99.729,105.429,273.51,263.64,6500.0,64.28,5434.5,172.22,557.55,57.055,310.46,0.0487,6.02,6.53,6.87,7.29,7.44,7.52,-3.4834448434552066
2021-06-07,121,177,135,121,114,0.25,2422.25,71.49,5.0,88.7545,3822.21,17863.0,1652.99,73.2721,109.761,104.2,101.799,99.55,105.021,275.42,262.18,6575.0,64.82,5409.0,175.62,551.0,57.32,314.6,0.048915,6.08,6.58,6.91,7.3,7.44,7.51,-3.418139202411602
2021-06-08,120,176,134,120,113,0.25,2450.0,72.22,5.0,88.653,3807.43,17912.75,1656.46,72.9294,109.429,103.799,101.67,99.2,104.45,274.18,260.42,6483.0,64.325,5370.5,176.11,547.2,57.85,313.99,0.049755,6.1,6.63,6.98,7.37,7.5,7.56,-3.2895373203678604
2021-06-09,119,175,133,119,112,0.25,2452.25,72.06,5.0,88.6433,3843.28,18106.25,1674.75,72.8256,109.4,103.878,101.455,99.195,104.699,276.19,264.64,6571.5,65.67,5365.0,176.1,549.5,57.74,315.51,0.051025,6.11,6.65,6.98,7.37,7.51,7.58,-3.2651935438222024
2021-06-10,118,174,132,118,111,0.25,2477.25,72.52,5.0,87.8114,3827.71,18257.7,1677.36,72.0829,109.899,104.237,101.6,99.498,105.1,275.83,261.36,6568.0,67.395,5387.0,175.38,538.5,57.175,314.3,0.05021,6.14,6.65,6.95,7.29,7.41,7.46,-3.3785974026988956
2021-06-11,117,173,131,117,110,0.25,2463.25,72.69,5.0,87.8065,3841.53,18204.5,1678.57,72.1974,110.304,104.732,101.7,100.0,105.799,276.5,262.28,6507.0,67.885,5399.0,174.96,536.2,56.665,313.01,0.05068,6.1,6.6,6.89,7.23,7.36,7.42,-3.500619657709728
2021-06-16,112,168,126,112,105,0.25,2472.0,74.39,5.5,87.211,3829.67,17619.0,1679.02,71.8318,109.988,104.6,101.149,99.699,105.499,272.37,257.92,6622.0,64.53,5485.5,175.61,544.65,56.225,313.06,0.0486,6.22,6.78,7.01,7.26,7.37,7.42,-3.3040939142383103
2021-06-17,111,167,125,111,104,0.25,2363.75,73.08,5.5,87.3536,3819.07,17143.0,1664.38,72.0323,110.3,105.088,101.06,99.947,105.924,273.5,248.94,6665.5,63.5,5533.5,178.7,538.95,54.85,314.89,0.0487,6.25,6.78,6.97,7.21,7.3,7.34,-3.3834179931769204
2021-06-18,110,166,124,110,103,0.25,2384.0,73.51,5.5,86.7012,3802.95,17126.0,1646.72,72.5048,110.898,105.55,101.242,100.009,106.404,271.35,249.8,6649.5,63.03,5538.0,177.17,540.85,53.5,309.37,0.04735,6.22,6.74,6.92,7.16,7.24,7.26,-3.5073196749819626
2021-06-21,107,163,121,107,100,0.25,2401.0,74.9,5.5,85.9943,3813.45,17427.75,1642.39,72.2216,110.74,105.4,101.18,100.098,106.311,270.75,252.08,6660.5,63.6,5656.5,177.74,539.3,53.24,308.71,0.048055,6.23,6.78,6.95,7.16,7.24,7.27,-3.469558477679232
2021-06-22,106,162,120,106,99,0.25,2424.75,74.81,5.5,86.8942,3821.68,17724.5,1645.59,73.1987,110.489,105.199,101.2,99.862,105.953,275.75,249.54,6692.0,62.72,5633.0,175.92,551.05,54.66,309.37,0.047905,6.19,6.77,6.96,7.21,7.29,7.32,-3.4303183124977017
2021-06-23,105,161,119,105,98,0.25,2433.5,75.19,5.5,87.0677,3837.15,18057.75,1666.21,73.1661,110.65,105.319,101.399,100.209,106.137,277.31,253.9,6634.0,63.43,5583.5,175.2,570.0,56.585,311.0,0.0483,6.18,6.73,6.93,7.17,7.25,7.28,-3.510328103013984
2021-06-24,104,160,118,104,97,0.25,2441.0,75.56,5.5,86.7137,3823.44,18424.0,1664.94,72.6671,110.873,105.494,101.28,100.252,106.51,276.8,244.02,6759.0,61.445,5311.0,175.2,566.0,52.285,310.88,0.04843,6.19,6.75,6.93,7.14,7.22,7.25,-3.5317651354527406
2021-06-25,103,159,117,103,96,0.25,2495.25,76.18,5.5,86.3283,3831.84,18523.5,1672.08,72.326,110.7,105.525,101.22,100.335,106.3,277.6,247.42,6800.0,59.65,5329.0,172.11,563.4,50.975,311.9,0.04853,6.16,6.74,6.94,7.15,7.23,7.26,-3.533978970363481
2021-06-28,100,156,114,100,93,0.25,2531.75,74.68,5.5,86.1919,3825.57,18279.0,1669.75,72.1694,110.5,105.253,101.13,100.095,106.0,277.5,249.0,6768.5,59.95,5313.5,174.49,554.8,48.845,309.2,0.04955,6.25,6.84,7.01,7.17,7.25,7.28,-3.3985369698016124
2021-06-29,99,155,113,99,92,0.25,2531.0,74.76,5.5,86.1657,3790.85,18356.5,1640.08,72.1777,110.2,104.868,100.85,99.6,105.651,276.0,247.46,6679.0,58.8,5305.5,170.51,554.5,47.6,305.14,0.04863,6.28,6.92,7.08,7.23,7.28,7.31,-3.27548244109971
2021-06-30,98,154,112,98,91,0.25,2524.0,74.62,5.5,86.2026,3841.85,18212.0,1653.78,72.3723,110.399,104.9,100.949,99.609,105.85,281.34,247.58,6757.0,60.59,5312.5,170.69,571.0,49.79,305.69,0.0484,6.28,6.92,7.06,7.2,7.26,7.28,-3.3144595250582554
2021-07-01,97,153,111,97,90,0.25,2507.5,75.84,5.5,86.5118,3858.32,18103.5,1656.61,72.7234,110.48,104.971,100.899,99.621,105.849,283.6,245.7,6996.5,59.975,5299.5,170.69,578.0,49.29,305.51,0.04895,6.25,6.93,7.08,7.21,7.27,7.3,-3.3002648495116205
2021-07-02,96,152,110,96,89,0.25,2557.75,76.17,5.5,86.4113,3865.42,18352.0,1659.72,72.9086,110.474,104.952,100.909,99.701,105.765,285.45,250.0,6832.0,59.55,5235.0,171.29,563.5,48.9,307.11,0.048745,6.4,6.97,7.07,7.18,7.25,7.28,-3.2463122526459833
